DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
20080206,2008-02-06,6,Wednesday,Wednesday,4,1,4,1,37,6,6,6,2,February,February,1,1,Q1,2008,06-02-2008,080206
20080207,2008-02-07,7,Thursday,Thursday,5,1,5,1,38,6,6,6,2,February,February,1,1,Q1,2008,07-02-2008,080207
20080208,2008-02-08,8,Friday,Friday,6,2,6,1,39,6,6,6,2,February,February,1,1,Q1,2008,08-02-2008,080208
20080209,2008-02-09,9,Saturday,Saturday,7,2,7,1,40,6,6,6,2,February,February,1,1,Q1,2008,09-02-2008,080209
20080210,2008-02-10,10,Sunday,Sunday,1,2,1,1,41,7,6,7,2,February,February,1,1,Q1,2008,10-02-2008,080210
20080211,2008-02-11,11,Monday,Monday,2,2,2,1,42,7,6,7,2,February,February,1,1,Q1,2008,11-02-2008,080211
20080212,2008-02-12,12,Tuesday,Tuesday,3,2,3,1,43,7,7,7,2,February,February,1,1,Q1,2008,12-02-2008,080212
20080213,2008-02-13,13,Wednesday,Wednesday,4,2,4,1,44,7,7,7,2,February,February,1,1,Q1,2008,13-02-2008,080213
20080214,2008-02-14,14,Thursday,Thursday,5,2,5,1,45,7,7,7,2,February,February,1,1,Q1,2008,14-02-2008,080214
20080215,2008-02-15,15,Friday,Friday,6,3,6,1,46,7,7,7,2,February,February,1,1,Q1,2008,15-02-2008,080215
20080216,2008-02-16,16,Saturday,Saturday,7,3,7,1,47,7,7,7,2,February,February,1,1,Q1,2008,16-02-2008,080216
20080217,2008-02-17,17,Sunday,Sunday,1,3,1,1,48,8,7,8,2,February,February,1,1,Q1,2008,17-02-2008,080217
20080218,2008-02-18,18,Monday,Monday,2,3,2,1,49,8,7,8,2,February,February,1,1,Q1,2008,18-02-2008,080218
20080219,2008-02-19,19,Tuesday,Tuesday,3,3,3,1,50,8,8,8,2,February,February,1,1,Q1,2008,19-02-2008,080219
20080220,2008-02-20,20,Wednesday,Wednesday,4,3,4,1,51,8,8,8,2,February,February,1,1,Q1,2008,20-02-2008,080220
20080221,2008-02-21,21,Thursday,Thursday,5,3,5,1,52,8,8,8,2,February,February,1,1,Q1,2008,21-02-2008,080221
20080222,2008-02-22,22,Friday,Friday,6,4,6,1,53,8,8,8,2,February,February,1,1,Q1,2008,22-02-2008,080222
20080223,2008-02-23,23,Saturday,Saturday,7,4,7,1,54,8,8,8,2,February,February,1,1,Q1,2008,23-02-2008,080223
20080224,2008-02-24,24,Sunday,Sunday,1,4,1,1,55,9,8,9,2,February,February,1,1,Q1,2008,24-02-2008,080224
20080225,2008-02-25,25,Monday,Monday,2,4,2,1,56,9,8,9,2,February,February,1,1,Q1,2008,25-02-2008,080225
20080226,2008-02-26,26,Tuesday,Tuesday,3,4,3,1,57,9,9,9,2,February,February,1,1,Q1,2008,26-02-2008,080226
20080227,2008-02-27,27,Wednesday,Wednesday,4,4,4,1,58,9,9,9,2,February,February,1,1,Q1,2008,27-02-2008,080227
20080228,2008-02-28,28,Thursday,Thursday,5,4,5,1,59,9,9,9,2,February,February,1,1,Q1,2008,28-02-2008,080228
20080229,2008-02-29,29,Friday,Friday,6,5,6,1,60,9,9,9,2,February,February,1,1,Q1,2008,29-02-2008,080229
20080301,2008-03-01,1,Saturday,Saturday,7,1,7,1,61,9,9,9,3,March,March,1,1,Q1,2008,01-03-2008,080301
20080302,2008-03-02,2,Sunday,Sunday,1,1,1,1,62,*,9,10,3,March,March,1,1,Q1,2008,02-03-2008,080302
20080303,2008-03-03,3,Monday,Monday,2,1,2,1,63,*,9,10,3,March,March,1,1,Q1,2008,03-03-2008,080303
20080304,2008-03-04,4,Tuesday,Tuesday,3,1,3,1,64,*,10,10,3,March,March,1,1,Q1,2008,04-03-2008,080304
20080305,2008-03-05,5,Wednesday,Wednesday,4,1,4,1,65,*,10,10,3,March,March,1,1,Q1,2008,05-03-2008,080305
20080306,2008-03-06,6,Thursday,Thursday,5,1,5,1,66,*,10,10,3,March,March,1,1,Q1,2008,06-03-2008,080306
20080307,2008-03-07,7,Friday,Friday,6,1,6,1,67,*,10,10,3,March,March,1,1,Q1,2008,07-03-2008,080307
20080308,2008-03-08,8,Saturday,Saturday,7,2,7,1,68,*,10,10,3,March,March,1,1,Q1,2008,08-03-2008,080308
20080309,2008-03-09,9,Sunday,Sunday,1,2,1,1,69,*,10,11,3,March,March,1,1,Q1,2008,09-03-2008,080309
20080310,2008-03-10,10,Monday,Monday,2,2,2,1,70,*,10,11,3,March,March,1,1,Q1,2008,10-03-2008,080310
20080311,2008-03-11,11,Tuesday,Tuesday,3,2,3,1,71,*,11,11,3,March,March,1,1,Q1,2008,11-03-2008,080311
20080312,2008-03-12,12,Wednesday,Wednesday,4,2,4,1,72,*,11,11,3,March,March,1,1,Q1,2008,12-03-2008,080312
20080313,2008-03-13,13,Thursday,Thursday,5,2,5,1,73,*,11,11,3,March,March,1,1,Q1,2008,13-03-2008,080313
20080314,2008-03-14,14,Friday,Friday,6,2,6,1,74,*,11,11,3,March,March,1,1,Q1,2008,14-03-2008,080314
20080315,2008-03-15,15,Saturday,Saturday,7,3,7,1,75,*,11,11,3,March,March,1,1,Q1,2008,15-03-2008,080315
20080316,2008-03-16,16,Sunday,Sunday,1,3,1,1,76,*,11,12,3,March,March,1,1,Q1,2008,16-03-2008,080316
20080317,2008-03-17,17,Monday,Monday,2,3,2,1,77,*,11,12,3,March,March,1,1,Q1,2008,17-03-2008,080317
20080318,2008-03-18,18,Tuesday,Tuesday,3,3,3,1,78,*,12,12,3,March,March,1,1,Q1,2008,18-03-2008,080318
20080319,2008-03-19,19,Wednesday,Wednesday,4,3,4,1,79,*,12,12,3,March,March,1,1,Q1,2008,19-03-2008,080319
20080320,2008-03-20,20,Thursday,Thursday,5,3,5,1,80,*,12,12,3,March,March,1,1,Q1,2008,20-03-2008,080320
20080321,2008-03-21,21,Friday,Friday,6,3,6,1,81,*,12,12,3,March,March,1,1,Q1,2008,21-03-2008,080321
20080322,2008-03-22,22,Saturday,Saturday,7,4,7,1,82,*,12,12,3,March,March,1,1,Q1,2008,22-03-2008,080322
20080323,2008-03-23,23,Sunday,Sunday,1,4,1,1,83,*,12,13,3,March,March,1,1,Q1,2008,23-03-2008,080323
20080324,2008-03-24,24,Monday,Monday,2,4,2,1,84,*,12,13,3,March,March,1,1,Q1,2008,24-03-2008,080324
20080325,2008-03-25,25,Tuesday,Tuesday,3,4,3,1,85,*,13,13,3,March,March,1,1,Q1,2008,25-03-2008,080325
20080326,2008-03-26,26,Wednesday,Wednesday,4,4,4,1,86,*,13,13,3,March,March,1,1,Q1,2008,26-03-2008,080326
20080327,2008-03-27,27,Thursday,Thursday,5,4,5,1,87,*,13,13,3,March,March,1,1,Q1,2008,27-03-2008,080327
20080328,2008-03-28,28,Friday,Friday,6,4,6,1,88,*,13,13,3,March,March,1,1,Q1,2008,28-03-2008,080328
20080329,2008-03-29,29,Saturday,Saturday,7,5,7,1,89,*,13,13,3,March,March,1,1,Q1,2008,29-03-2008,080329
20080330,2008-03-30,30,Sunday,Sunday,1,5,1,1,90,*,13,14,3,March,March,1,1,Q1,2008,30-03-2008,080330
20080331,2008-03-31,31,Monday,Monday,2,5,2,1,91,*,13,14,3,March,March,1,1,Q1,2008,31-03-2008,080331
20080401,2008-04-01,1,Tuesday,Tuesday,3,1,3,2,92,*,14,14,4,April,April,2,2,Q2,2008,01-04-2008,080401
20080402,2008-04-02,2,Wednesday,Wednesday,4,1,4,2,93,*,14,14,4,April,April,2,2,Q2,2008,02-04-2008,080402
20080403,2008-04-03,3,Thursday,Thursday,5,1,5,2,94,*,14,14,4,April,April,2,2,Q2,2008,03-04-2008,080403
20080404,2008-04-04,4,Friday,Friday,6,1,6,2,95,*,14,14,4,April,April,2,2,Q2,2008,04-04-2008,080404
20080405,2008-04-05,5,Saturday,Saturday,7,1,7,2,96,*,14,14,4,April,April,2,2,Q2,2008,05-04-2008,080405
20080406,2008-04-06,6,Sunday,Sunday,1,1,1,2,97,*,14,15,4,April,April,2,2,Q2,2008,06-04-2008,080406
20080407,2008-04-07,7,Monday,Monday,2,1,2,2,98,*,14,15,4,April,April,2,2,Q2,2008,07-04-2008,080407
20080408,2008-04-08,8,Tuesday,Tuesday,3,2,3,2,99,*,15,15,4,April,April,2,2,Q2,2008,08-04-2008,080408
20080409,2008-04-09,9,Wednesday,Wednesday,4,2,4,2,100,*,15,15,4,April,April,2,2,Q2,2008,09-04-2008,080409
20080410,2008-04-10,10,Thursday,Thursday,5,2,5,2,101,*,15,15,4,April,April,2,2,Q2,2008,10-04-2008,080410
20080411,2008-04-11,11,Friday,Friday,6,2,6,2,102,*,15,15,4,April,April,2,2,Q2,2008,11-04-2008,080411
20080412,2008-04-12,12,Saturday,Saturday,7,2,7,2,103,*,15,15,4,April,April,2,2,Q2,2008,12-04-2008,080412
20080413,2008-04-13,13,Sunday,Sunday,1,2,1,2,104,*,15,16,4,April,April,2,2,Q2,2008,13-04-2008,080413
20080414,2008-04-14,14,Monday,Monday,2,2,2,2,105,*,15,16,4,April,April,2,2,Q2,2008,14-04-2008,080414
20080415,2008-04-15,15,Tuesday,Tuesday,3,3,3,2,106,*,16,16,4,April,April,2,2,Q2,2008,15-04-2008,080415
20080416,2008-04-16,16,Wednesday,Wednesday,4,3,4,2,107,*,16,16,4,April,April,2,2,Q2,2008,16-04-2008,080416
20080417,2008-04-17,17,Thursday,Thursday,5,3,5,2,108,*,16,16,4,April,April,2,2,Q2,2008,17-04-2008,080417
20080418,2008-04-18,18,Friday,Friday,6,3,6,2,109,*,16,16,4,April,April,2,2,Q2,2008,18-04-2008,080418
20080419,2008-04-19,19,Saturday,Saturday,7,3,7,2,110,*,16,16,4,April,April,2,2,Q2,2008,19-04-2008,080419
20080420,2008-04-20,20,Sunday,Sunday,1,3,1,2,111,*,16,17,4,April,April,2,2,Q2,2008,20-04-2008,080420
20080421,2008-04-21,21,Monday,Monday,2,3,2,2,112,*,16,17,4,April,April,2,2,Q2,2008,21-04-2008,080421
20080422,2008-04-22,22,Tuesday,Tuesday,3,4,3,2,113,*,17,17,4,April,April,2,2,Q2,2008,22-04-2008,080422
20080423,2008-04-23,23,Wednesday,Wednesday,4,4,4,2,114,*,17,17,4,April,April,2,2,Q2,2008,23-04-2008,080423
20080424,2008-04-24,24,Thursday,Thursday,5,4,5,2,115,*,17,17,4,April,April,2,2,Q2,2008,24-04-2008,080424
20080425,2008-04-25,25,Friday,Friday,6,4,6,2,116,*,17,17,4,April,April,2,2,Q2,2008,25-04-2008,080425
20080426,2008-04-26,26,Saturday,Saturday,7,4,7,2,117,*,17,17,4,April,April,2,2,Q2,2008,26-04-2008,080426
20080427,2008-04-27,27,Sunday,Sunday,1,4,1,2,118,*,17,18,4,April,April,2,2,Q2,2008,27-04-2008,080427
20080428,2008-04-28,28,Monday,Monday,2,4,2,2,119,*,17,18,4,April,April,2,2,Q2,2008,28-04-2008,080428
20080429,2008-04-29,29,Tuesday,Tuesday,3,5,3,2,120,*,18,18,4,April,April,2,2,Q2,2008,29-04-2008,080429
20080430,2008-04-30,30,Wednesday,Wednesday,4,5,4,2,121,*,18,18,4,April,April,2,2,Q2,2008,30-04-2008,080430
20080501,2008-05-01,1,Thursday,Thursday,5,1,5,2,122,*,18,18,5,May,May,2,2,Q2,2008,01-05-2008,080501
20080502,2008-05-02,2,Friday,Friday,6,1,6,2,123,*,18,18,5,May,May,2,2,Q2,2008,02-05-2008,080502
20080503,2008-05-03,3,Saturday,Saturday,7,1,7,2,124,*,18,18,5,May,May,2,2,Q2,2008,03-05-2008,080503
20080504,2008-05-04,4,Sunday,Sunday,1,1,1,2,125,*,18,19,5,May,May,2,2,Q2,2008,04-05-2008,080504
20080505,2008-05-05,5,Monday,Monday,2,1,2,2,126,*,18,19,5,May,May,2,2,Q2,2008,05-05-2008,080505
20080506,2008-05-06,6,Tuesday,Tuesday,3,1,3,2,127,*,19,19,5,May,May,2,2,Q2,2008,06-05-2008,080506
20080507,2008-05-07,7,Wednesday,Wednesday,4,1,4,2,128,*,19,19,5,May,May,2,2,Q2,2008,07-05-2008,080507
20080508,2008-05-08,8,Thursday,Thursday,5,2,5,2,129,*,19,19,5,May,May,2,2,Q2,2008,08-05-2008,080508
20080509,2008-05-09,9,Friday,Friday,6,2,6,2,130,*,19,19,5,May,May,2,2,Q2,2008,09-05-2008,080509
20080510,2008-05-10,10,Saturday,Saturday,7,2,7,2,131,*,19,19,5,May,May,2,2,Q2,2008,10-05-2008,080510
20080511,2008-05-11,11,Sunday,Sunday,1,2,1,2,132,*,19,20,5,May,May,2,2,Q2,2008,11-05-2008,080511
20080512,2008-05-12,12,Monday,Monday,2,2,2,2,133,*,19,20,5,May,May,2,2,Q2,2008,12-05-2008,080512
20080513,2008-05-13,13,Tuesday,Tuesday,3,2,3,2,134,*,20,20,5,May,May,2,2,Q2,2008,13-05-2008,080513
20080514,2008-05-14,14,Wednesday,Wednesday,4,2,4,2,135,*,20,20,5,May,May,2,2,Q2,2008,14-05-2008,080514
20080515,2008-05-15,15,Thursday,Thursday,5,3,5,2,136,*,20,20,5,May,May,2,2,Q2,2008,15-05-2008,080515
20080516,2008-05-16,16,Friday,Friday,6,3,6,2,137,*,20,20,5,May,May,2,2,Q2,2008,16-05-2008,080516
20080517,2008-05-17,17,Saturday,Saturday,7,3,7,2,138,*,20,20,5,May,May,2,2,Q2,2008,17-05-2008,080517
20080518,2008-05-18,18,Sunday,Sunday,1,3,1,2,139,*,20,21,5,May,May,2,2,Q2,2008,18-05-2008,080518
20080519,2008-05-19,19,Monday,Monday,2,3,2,2,140,*,20,21,5,May,May,2,2,Q2,2008,19-05-2008,080519
20080520,2008-05-20,20,Tuesday,Tuesday,3,3,3,2,141,*,21,21,5,May,May,2,2,Q2,2008,20-05-2008,080520
20080521,2008-05-21,21,Wednesday,Wednesday,4,3,4,2,142,*,21,21,5,May,May,2,2,Q2,2008,21-05-2008,080521
20080522,2008-05-22,22,Thursday,Thursday,5,4,5,2,143,*,21,21,5,May,May,2,2,Q2,2008,22-05-2008,080522
20080523,2008-05-23,23,Friday,Friday,6,4,6,2,144,*,21,21,5,May,May,2,2,Q2,2008,23-05-2008,080523
20080524,2008-05-24,24,Saturday,Saturday,7,4,7,2,145,*,21,21,5,May,May,2,2,Q2,2008,24-05-2008,080524
20080525,2008-05-25,25,Sunday,Sunday,1,4,1,2,146,*,21,22,5,May,May,2,2,Q2,2008,25-05-2008,080525
20080526,2008-05-26,26,Monday,Monday,2,4,2,2,147,*,21,22,5,May,May,2,2,Q2,2008,26-05-2008,080526
20080527,2008-05-27,27,Tuesday,Tuesday,3,4,3,2,148,*,22,22,5,May,May,2,2,Q2,2008,27-05-2008,080527
20080528,2008-05-28,28,Wednesday,Wednesday,4,4,4,2,149,*,22,22,5,May,May,2,2,Q2,2008,28-05-2008,080528
20080529,2008-05-29,29,Thursday,Thursday,5,5,5,2,150,*,22,22,5,May,May,2,2,Q2,2008,29-05-2008,080529
20080530,2008-05-30,30,Friday,Friday,6,5,6,2,151,*,22,22,5,May,May,2,2,Q2,2008,30-05-2008,080530
20080531,2008-05-31,31,Saturday,Saturday,7,5,7,2,152,*,22,22,5,May,May,2,2,Q2,2008,31-05-2008,080531
20080601,2008-06-01,1,Sunday,Sunday,1,1,1,2,153,*,22,23,6,June,June,2,2,Q2,2008,01-06-2008,080601
20080602,2008-06-02,2,Monday,Monday,2,1,2,2,154,*,22,23,6,June,June,2,2,Q2,2008,02-06-2008,080602
20080603,2008-06-03,3,Tuesday,Tuesday,3,1,3,2,155,*,23,23,6,June,June,2,2,Q2,2008,03-06-2008,080603
20080604,2008-06-04,4,Wednesday,Wednesday,4,1,4,2,156,*,23,23,6,June,June,2,2,Q2,2008,04-06-2008,080604
20080605,2008-06-05,5,Thursday,Thursday,5,1,5,2,157,*,23,23,6,June,June,2,2,Q2,2008,05-06-2008,080605
20080606,2008-06-06,6,Friday,Friday,6,1,6,2,158,*,23,23,6,June,June,2,2,Q2,2008,06-06-2008,080606
20080607,2008-06-07,7,Saturday,Saturday,7,1,7,2,159,*,23,23,6,June,June,2,2,Q2,2008,07-06-2008,080607
20080608,2008-06-08,8,Sunday,Sunday,1,2,1,2,160,*,23,24,6,June,June,2,2,Q2,2008,08-06-2008,080608
20080609,2008-06-09,9,Monday,Monday,2,2,2,2,161,*,23,24,6,June,June,2,2,Q2,2008,09-06-2008,080609
20080610,2008-06-10,10,Tuesday,Tuesday,3,2,3,2,162,*,24,24,6,June,June,2,2,Q2,2008,10-06-2008,080610
20080611,2008-06-11,11,Wednesday,Wednesday,4,2,4,2,163,*,24,24,6,June,June,2,2,Q2,2008,11-06-2008,080611
20080612,2008-06-12,12,Thursday,Thursday,5,2,5,2,164,*,24,24,6,June,June,2,2,Q2,2008,12-06-2008,080612
20080613,2008-06-13,13,Friday,Friday,6,2,6,2,165,*,24,24,6,June,June,2,2,Q2,2008,13-06-2008,080613
20080614,2008-06-14,14,Saturday,Saturday,7,2,7,2,166,*,24,24,6,June,June,2,2,Q2,2008,14-06-2008,080614
20080615,2008-06-15,15,Sunday,Sunday,1,3,1,2,167,*,24,25,6,June,June,2,2,Q2,2008,15-06-2008,080615
20080616,2008-06-16,16,Monday,Monday,2,3,2,2,168,*,24,25,6,June,June,2,2,Q2,2008,16-06-2008,080616
20080617,2008-06-17,17,Tuesday,Tuesday,3,3,3,2,169,*,25,25,6,June,June,2,2,Q2,2008,17-06-2008,080617
20080618,2008-06-18,18,Wednesday,Wednesday,4,3,4,2,170,*,25,25,6,June,June,2,2,Q2,2008,18-06-2008,080618
20080619,2008-06-19,19,Thursday,Thursday,5,3,5,2,171,*,25,25,6,June,June,2,2,Q2,2008,19-06-2008,080619
20080620,2008-06-20,20,Friday,Friday,6,3,6,2,172,*,25,25,6,June,June,2,2,Q2,2008,20-06-2008,080620
20080621,2008-06-21,21,Saturday,Saturday,7,3,7,2,173,*,25,25,6,June,June,2,2,Q2,2008,21-06-2008,080621
20080622,2008-06-22,22,Sunday,Sunday,1,4,1,2,174,*,25,26,6,June,June,2,2,Q2,2008,22-06-2008,080622
20080623,2008-06-23,23,Monday,Monday,2,4,2,2,175,*,25,26,6,June,June,2,2,Q2,2008,23-06-2008,080623
20080624,2008-06-24,24,Tuesday,Tuesday,3,4,3,2,176,*,26,26,6,June,June,2,2,Q2,2008,24-06-2008,080624
20080625,2008-06-25,25,Wednesday,Wednesday,4,4,4,2,177,*,26,26,6,June,June,2,2,Q2,2008,25-06-2008,080625
20080626,2008-06-26,26,Thursday,Thursday,5,4,5,2,178,*,26,26,6,June,June,2,2,Q2,2008,26-06-2008,080626
20080627,2008-06-27,27,Friday,Friday,6,4,6,2,179,*,26,26,6,June,June,2,2,Q2,2008,27-06-2008,080627
20080628,2008-06-28,28,Saturday,Saturday,7,4,7,2,180,*,26,26,6,June,June,2,2,Q2,2008,28-06-2008,080628
20080629,2008-06-29,29,Sunday,Sunday,1,5,1,2,181,*,26,27,6,June,June,2,2,Q2,2008,29-06-2008,080629
20080630,2008-06-30,30,Monday,Monday,2,5,2,2,182,*,26,27,6,June,June,2,2,Q2,2008,30-06-2008,080630
20080701,2008-07-01,1,Tuesday,Tuesday,3,1,3,3,183,*,27,27,7,July,July,3,3,Q3,2008,01-07-2008,080701
20080702,2008-07-02,2,Wednesday,Wednesday,4,1,4,3,184,*,27,27,7,July,July,3,3,Q3,2008,02-07-2008,080702
20080703,2008-07-03,3,Thursday,Thursday,5,1,5,3,185,*,27,27,7,July,July,3,3,Q3,2008,03-07-2008,080703
20080704,2008-07-04,4,Friday,Friday,6,1,6,3,186,*,27,27,7,July,July,3,3,Q3,2008,04-07-2008,080704
20080705,2008-07-05,5,Saturday,Saturday,7,1,7,3,187,*,27,27,7,July,July,3,3,Q3,2008,05-07-2008,080705
20080706,2008-07-06,6,Sunday,Sunday,1,1,1,3,188,*,27,28,7,July,July,3,3,Q3,2008,06-07-2008,080706
20080707,2008-07-07,7,Monday,Monday,2,1,2,3,189,*,27,28,7,July,July,3,3,Q3,2008,07-07-2008,080707
20080708,2008-07-08,8,Tuesday,Tuesday,3,2,3,3,190,*,28,28,7,July,July,3,3,Q3,2008,08-07-2008,080708
20080709,2008-07-09,9,Wednesday,Wednesday,4,2,4,3,191,*,28,28,7,July,July,3,3,Q3,2008,09-07-2008,080709
20080710,2008-07-10,10,Thursday,Thursday,5,2,5,3,192,*,28,28,7,July,July,3,3,Q3,2008,10-07-2008,080710
20080711,2008-07-11,11,Friday,Friday,6,2,6,3,193,*,28,28,7,July,July,3,3,Q3,2008,11-07-2008,080711
20080712,2008-07-12,12,Saturday,Saturday,7,2,7,3,194,*,28,28,7,July,July,3,3,Q3,2008,12-07-2008,080712
20080713,2008-07-13,13,Sunday,Sunday,1,2,1,3,195,*,28,29,7,July,July,3,3,Q3,2008,13-07-2008,080713
20080714,2008-07-14,14,Monday,Monday,2,2,2,3,196,*,28,29,7,July,July,3,3,Q3,2008,14-07-2008,080714
20080715,2008-07-15,15,Tuesday,Tuesday,3,3,3,3,197,*,29,29,7,July,July,3,3,Q3,2008,15-07-2008,080715
20080716,2008-07-16,16,Wednesday,Wednesday,4,3,4,3,198,*,29,29,7,July,July,3,3,Q3,2008,16-07-2008,080716
20080717,2008-07-17,17,Thursday,Thursday,5,3,5,3,199,*,29,29,7,July,July,3,3,Q3,2008,17-07-2008,080717
20080718,2008-07-18,18,Friday,Friday,6,3,6,3,200,*,29,29,7,July,July,3,3,Q3,2008,18-07-2008,080718
20080719,2008-07-19,19,Saturday,Saturday,7,3,7,3,201,*,29,29,7,July,July,3,3,Q3,2008,19-07-2008,080719
20080720,2008-07-20,20,Sunday,Sunday,1,3,1,3,202,*,29,30,7,July,July,3,3,Q3,2008,20-07-2008,080720
20080721,2008-07-21,21,Monday,Monday,2,3,2,3,203,*,29,30,7,July,July,3,3,Q3,2008,21-07-2008,080721
20080722,2008-07-22,22,Tuesday,Tuesday,3,4,3,3,204,*,30,30,7,July,July,3,3,Q3,2008,22-07-2008,080722
20080723,2008-07-23,23,Wednesday,Wednesday,4,4,4,3,205,*,30,30,7,July,July,3,3,Q3,2008,23-07-2008,080723
20080724,2008-07-24,24,Thursday,Thursday,5,4,5,3,206,*,30,30,7,July,July,3,3,Q3,2008,24-07-2008,080724
20080725,2008-07-25,25,Friday,Friday,6,4,6,3,207,*,30,30,7,July,July,3,3,Q3,2008,25-07-2008,080725
20080726,2008-07-26,26,Saturday,Saturday,7,4,7,3,208,*,30,30,7,July,July,3,3,Q3,2008,26-07-2008,080726
20080727,2008-07-27,27,Sunday,Sunday,1,4,1,3,209,*,30,31,7,July,July,3,3,Q3,2008,27-07-2008,080727
20080728,2008-07-28,28,Monday,Monday,2,4,2,3,210,*,30,31,7,July,July,3,3,Q3,2008,28-07-2008,080728
20080729,2008-07-29,29,Tuesday,Tuesday,3,5,3,3,211,*,31,31,7,July,July,3,3,Q3,2008,29-07-2008,080729
20080730,2008-07-30,30,Wednesday,Wednesday,4,5,4,3,212,*,31,31,7,July,July,3,3,Q3,2008,30-07-2008,080730
20080731,2008-07-31,31,Thursday,Thursday,5,5,5,3,213,*,31,31,7,July,July,3,3,Q3,2008,31-07-2008,080731
20080801,2008-08-01,1,Friday,Friday,6,1,6,3,214,*,31,31,8,August,August,3,3,Q3,2008,01-08-2008,080801
20080802,2008-08-02,2,Saturday,Saturday,7,1,7,3,215,*,31,31,8,August,August,3,3,Q3,2008,02-08-2008,080802
20080803,2008-08-03,3,Sunday,Sunday,1,1,1,3,216,*,31,32,8,August,August,3,3,Q3,2008,03-08-2008,080803
20080804,2008-08-04,4,Monday,Monday,2,1,2,3,217,*,31,32,8,August,August,3,3,Q3,2008,04-08-2008,080804
20080805,2008-08-05,5,Tuesday,Tuesday,3,1,3,3,218,*,32,32,8,August,August,3,3,Q3,2008,05-08-2008,080805
20080806,2008-08-06,6,Wednesday,Wednesday,4,1,4,3,219,*,32,32,8,August,August,3,3,Q3,2008,06-08-2008,080806
20080807,2008-08-07,7,Thursday,Thursday,5,1,5,3,220,*,32,32,8,August,August,3,3,Q3,2008,07-08-2008,080807
20080808,2008-08-08,8,Friday,Friday,6,2,6,3,221,*,32,32,8,August,August,3,3,Q3,2008,08-08-2008,080808
20080809,2008-08-09,9,Saturday,Saturday,7,2,7,3,222,*,32,32,8,August,August,3,3,Q3,2008,09-08-2008,080809
20080810,2008-08-10,10,Sunday,Sunday,1,2,1,3,223,*,32,33,8,August,August,3,3,Q3,2008,10-08-2008,080810
20080811,2008-08-11,11,Monday,Monday,2,2,2,3,224,*,32,33,8,August,August,3,3,Q3,2008,11-08-2008,080811
20080812,2008-08-12,12,Tuesday,Tuesday,3,2,3,3,225,*,33,33,8,August,August,3,3,Q3,2008,12-08-2008,080812
20080813,2008-08-13,13,Wednesday,Wednesday,4,2,4,3,226,*,33,33,8,August,August,3,3,Q3,2008,13-08-2008,080813
20080814,2008-08-14,14,Thursday,Thursday,5,2,5,3,227,*,33,33,8,August,August,3,3,Q3,2008,14-08-2008,080814
20080815,2008-08-15,15,Friday,Friday,6,3,6,3,228,*,33,33,8,August,August,3,3,Q3,2008,15-08-2008,080815
20080816,2008-08-16,16,Saturday,Saturday,7,3,7,3,229,*,33,33,8,August,August,3,3,Q3,2008,16-08-2008,080816
20080817,2008-08-17,17,Sunday,Sunday,1,3,1,3,230,*,33,34,8,August,August,3,3,Q3,2008,17-08-2008,080817
20080818,2008-08-18,18,Monday,Monday,2,3,2,3,231,*,33,34,8,August,August,3,3,Q3,2008,18-08-2008,080818
20080819,2008-08-19,19,Tuesday,Tuesday,3,3,3,3,232,*,34,34,8,August,August,3,3,Q3,2008,19-08-2008,080819
20080820,2008-08-20,20,Wednesday,Wednesday,4,3,4,3,233,*,34,34,8,August,August,3,3,Q3,2008,20-08-2008,080820
20080821,2008-08-21,21,Thursday,Thursday,5,3,5,3,234,*,34,34,8,August,August,3,3,Q3,2008,21-08-2008,080821
20080822,2008-08-22,22,Friday,Friday,6,4,6,3,235,*,34,34,8,August,August,3,3,Q3,2008,22-08-2008,080822
20080823,2008-08-23,23,Saturday,Saturday,7,4,7,3,236,*,34,34,8,August,August,3,3,Q3,2008,23-08-2008,080823
20080824,2008-08-24,24,Sunday,Sunday,1,4,1,3,237,*,34,35,8,August,August,3,3,Q3,2008,24-08-2008,080824
20080825,2008-08-25,25,Monday,Monday,2,4,2,3,238,*,34,35,8,August,August,3,3,Q3,2008,25-08-2008,080825
20080826,2008-08-26,26,Tuesday,Tuesday,3,4,3,3,239,*,35,35,8,August,August,3,3,Q3,2008,26-08-2008,080826
20080827,2008-08-27,27,Wednesday,Wednesday,4,4,4,3,240,*,35,35,8,August,August,3,3,Q3,2008,27-08-2008,080827
20080828,2008-08-28,28,Thursday,Thursday,5,4,5,3,241,*,35,35,8,August,August,3,3,Q3,2008,28-08-2008,080828
20080829,2008-08-29,29,Friday,Friday,6,5,6,3,242,*,35,35,8,August,August,3,3,Q3,2008,29-08-2008,080829
20080830,2008-08-30,30,Saturday,Saturday,7,5,7,3,243,*,35,35,8,August,August,3,3,Q3,2008,30-08-2008,080830
20080831,2008-08-31,31,Sunday,Sunday,1,5,1,3,244,*,35,36,8,August,August,3,3,Q3,2008,31-08-2008,080831
20080901,2008-09-01,1,Monday,Monday,2,1,2,3,245,*,35,36,9,September,September,3,3,Q3,2008,01-09-2008,080901
